"In Europe, cap and trade programs have been enacted into law and as a result, emissions trading has grown significantly in past years in the markets that we jointly operate with ECX.",c
"Following the amendment of our senior secured credit agreement in March 2011 and our termination of the 2012 non-extended portion of the revolving credit commitment in September 2011, we have a $20.0 million committed source of credit available to us under the revolving credit facility of our senior secured credit agreement, of which the entire $20.0 million was unused and available to us as of January 31, 2012.",c
The Bank's procedures for repossession and sale of consumer collateral are subject to various requirements under applicable consumer protection laws.,c
"The FCC had tentatively concluded that it will not adopt the dual carriage requirement during the transition, and had also concluded that a cable operator need only carry a broadcaster s primary video service (rather than all of the digital multi-cast services) but those conclusions may change as a result of the FCC s current proceeding.",u
"The 2005 research and development expense included $12.6 million related to the ATryn program, an increase of $1.2 million as compared to $11.4 million in 2004.",c
The average market price per share used in the determination of the dilutive effect of stock options was the average price of month end closing market values.,c
"To a lesser extent, the Bank has engaged in consumer lending in the form of loans to individuals for household, family and other personal expenditures.",c
"Our board of directors has determined that it does not have a member of its audit committee that qualifies as an audit committee financial expert as defined in Item 407(d)(5)(ii) of Regulation S-K, and is independent as the term is used in Item 7(d)(3)(iv) of Schedule 14A under the Securities Exchange Act of 1934, as amended.",c
"Thus, no reserve has been established for this matter.",c
"The Partnership is currently evaluating the capital improvement needs of the property for the upcoming year and currently expects to budget approximately $217,000.",u
The founder hen is bred or cloned to produce a transgenic flock.,c
"As there were no specific performance requirements or identifiable costs associated with this payment and the Company had no liability to return any part of such payment, the Company recorded this payment as revenue, which revenue is non-recurring.",c
The Company has entered into a contract for the sale of the parcel upon completion of environmental clearance.,c
"In connection with this sale, we were required to account for the operations of these assets as discontinued operations and make certain reclassification to prior year financial statements to conform to this new presentation.",u
"The settlement included the fixing of Acadia s claims against the Calpine Debtors and an agreement by the parties to certain bidding procedures (Bidding Procedures) which governed the sale of CAH s interest in Acadia and certain related assets (collectively, the CAH Assets).",c
"Active non-represented employees who participate in these plans retain their accrued pension benefit earned as of December 31, 2009 and certain participants will continue to earn interest credits on their benefit after December 31, 2009.",c
"If prices for natural gas increase significantly, we may not be able to economically operate the East Dubuque Plant.",c
This percentage will continue to increase throughout 1996 due to past and ongoing multifamily property developments and acquisitions and the periodic sale of non-multifamily properties.,c
Further information on each of these compensation elements follows.,c
The nature and impact that future changes in fiscal or monetary policies or economic controls may have on Mission Bank's business and earnings cannot be predicted.,u
"The swaps denominated in Canadian dollars were sold as part of the respective sales of Terasen Inc. and Terasen Pipelines (Corridor) Inc. (see Note 7) in May and June of 2007, respectively.",c
"The articles of incorporation were amended to provide for the name change of Unitech Energy Corporation on December 30, 2003 The Company's year-end is December 31.",c
"FIN 45 requires a company, at the time it issues a guarantee, to recognize an initial liability for the fair value of obligations assumed under the guarantees and elaborates on existing disclosure requirements related to guarantees and warranties.",c
"In 2002 Duke Power entered into a settlement agreement with the NCUC and the PSCSC in which the parties agreed to changes in the accounting primarily related to nuclear insurance distributions, a one-time $25 million credit to Duke Power s deferred fuels account for the benefit of North Carolina and South Carolina customers, the reclassification of $50 million of a $58 million suspense account to a nuclear insurance operation reserve account and an additional $2 million adjustment to the nuclear insurance operation reserve account.",c
"The fair value for Performance Monomers, which carried approximately $150 million of goodwill, exceeded the carrying value by a margin of 11 percent.",c
"We have implemented a strategy enabling us to own the hardware that routes voice calls and data traffic, which we refer to as ""switches"", while leasing the telephone lines and cable over which the voice calls and data traffic are actually transmitted, which we refer to as ""transport"".",c
"Our Code of Ethics has been filed as an exhibit hereto or may be obtained without charge upon written request directed to Attn: Human Resources, Radiant Logistics, Inc., 1227 120 th Avenue, Bellevue, Washington 98005.",c
"In addition, if we incur additional indebtedness to finance these acquisitions, the related risks we face from our already substantial level of indebtedness could intensify.",u
Legal actions seeking damages and appraisal rights could harm our operating results and financial condition.,u
See Management s Discussion and Analysis of Financial Condition and Results of Operations Factors that May Affect Future Results.,c
"The Company's acquisition program focuses on acquiring sub-performing neighborhood and community shopping centers that are well-located and creating significant value through retenanting, timely capital improvements and property redevelopment.",c
"See information regarding material features of the plans in Note 7, Stock-Based Compensation to the Financial Statements included herein.",c
"During the year ended December 31, 2007, the Company paid various expenses amounting to $9,164 for the benefit of Frank Duval, a greater than 5% (five percent) shareholder, as payment for professional services rendered to the Company.",c
"All of our ethanol, distiller grains and corn oil are marketed by RPMG.",c
"Pursuant to a letter agreement, our initial stockholders have agreed to waive their redemption rights with respect to their founder shares and any public shares they may hold in connection with the consummation of a business combination.",c
Use of cash also included an increase in inventory of approximately $1.3 million.,c
"Mark is a recognized leader in vaccine technology development with an impressive track record in taking leading immunotherapy products from early research through development, both in the areas of cancer vaccines and biodefense.",c
This value was determined using the value of the shares assuming the note was converted pursuant to the respective conversion terms on the date of modification.,c
"The ""fair value"" reflects the value expected to be realized by the Company upon sale of the securities after consideration of the Company's plans to liquidate the venture capital segment.",c
"From the $200,000 in gross proceeds of the IPO, Arena has expended approximately $3l,000 in repaying loans and advances from Mr. Rochford and Mr. McCabe for organizational and offering costs, and has expended an additional approximate $10,000 in direct operating and offering costs, leaving net proceeds of approximately $159,000.",c
"On June 12, 2000, the Company sold 100,000 shares of Common Stock to the Daniel Dror II Trust of 1998 for an aggregate of $200,000 or a purchase price of $2.00 per share.",c
"During the year, we also paid our line of credit in full and returned all customer deposits.",c
"As a result of the recapitalization of the SAIF, the FDIC substantially reduced deposit insurance premiums.",c
"For investments being held for sale, the impairment loss also includes estimated costs of sale.",c
All of our directors and officers are U.S. citizens.,c
Refer to Fair Value Measurements in Note 1 for additional derivative liabilities disclosures.,c
"SIGECO and Alcoa Generating Corporation (AGC), a subsidiary of ALCOA, own the 270 MW Unit 4 at the Warrick Power Plant as tenants in common.",c
Gains (losses) realized on sales and calls of securities are determined on the specific identification method.,c
Deferred tax assets and liabilities are measured using enacted tax rates expected to apply to taxable income in the years in which those temporary differences are expected to be recovered or settled.,c
"Third, some brokerage house policies and practices tend to discourage individual brokers from dealing in low-priced stocks.",c
"We also diligently review the creditworthiness of other counterparties to which we may have credit exposure, including hedge counterparties.",c
"The effectiveness of the Company's internal control over financial reporting as of December 31, 2011 has been audited by KPMG LLP, an independent registered public accounting firm, as stated in their attestation reports appearing on pages I-1, I-2, I-3 and I-4.",c
This short-term debt had been incurred primarily to support the Company s capital expenditure programs.,c
"FDICIA established five capital levels applicable to such institutions (including the Bank, Creditcorp and Pacific One): ""well capitalized,"" ""adequately capitalized,"" ""undercapitalized,"" ""significantly undercapitalized"" and ""critically undercapitalized.""",c
"During 2005, as a result of the final regulatory outcome published by Ofgem of the most recent price control review and an assessment of the economic life of meters, WPD reduced the remaining useful lives of its existing meter stock to approximately nine years.",c
"For fiscal 2009, the Company s annual sales for such unapproved products were approximately $14,000.",c
Management believes that the adoption of the Statement will not have a material effect on the Company's financial statements.,u
"We believe that our governance structures promote shareholder value and the operation of fair and efficient markets, greater flexibility in launching new products and services, and the ability to evaluate and pursue growth opportunities while ensuring impartial treatment for our participants.",u
Marine vessel charter agreements do not include indemnity provisions for oil spills so we also carry marine charterer s liability insurance.,c
"As of March 15, 2006, there were approximately 150 holders of record and beneficial owners of our common stock.",c
"We anticipate that the Company will require only nominal capital to maintain our corporate viability, and necessary funds will most likely be provided by our officers and directors in the immediate future.",u
The Company has entered into a four year employment agreement with Gregory N. Bakeman as President and CFO.,c
Proceeds received from the liquidation of the nonqualified decommissioning trust will be refunded to ratepayers.,c
"Effective February 10, 2004, Mr. Lekach s employment with the Company was terminated and Mr. Lekach ceased serving as an employee and officer of the Company.",c
"In addition, during times of special supply problems, curtailments of deliveries to customers with firm contracts may be made in accordance with guidelines established by appropriate federal and state regulatory agencies.",c
"Where possible, Blackhawk may introduce its investees to potential suppliers, customers and joint venture partners and assists its investees in establishing relationships with commercial and investment bankers and other professionals, including management consultants, recruiters, legal counsel and independent accountants.",c
"Whether or not we obtain FDA approval for a product, we or our distributors must obtain approval of a product by the comparable regulatory authorities of other countries before we can commence clinical trials or marketing of the product in those respective countries.",c
"Additionally, in accordance with the 2013 PAPUC PGC settlement and to reduce the exposure of PECO and its customers to natural gas price volatility, PECO has continued its program to purchase natural gas for both winter and summer supplies using a layered approach of locking-in prices ahead of each season with long-term gas purchase agreements (those with primary terms of at least twelve months).",c
"In October 2000, the Company entered into a purchase agreement with an investment company to issue a total of $10,000,000 convertible notes payable with interest at 5% per annum and 231,884 common stock purchase warrants.",c
Management and leasing fees are not paid directly by the Partnership but by the joint venture entities which own the properties.,c
"If we receive such a letter, we will have a 90 calendar day period to demonstrate compliance by showing a market value of publicly held shares of at least $15 million for at least ten consecutive business days.",c
"In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the consolidated financial position of Verso Technologies, Inc. as of December 31, 2005 and 2004 and the results of their operations and their cash flows for each of the two years then ended in conformity with accounting principles generally accepted in the United States of America.",c
"If this were to occur, it could affect adversely the Net Asset Value per Unit of such Series and each Class within such Series, not only for Limited Owners redeeming units but also for nonredeeming Limited Owners.",c
"In either event, the profitability of our insurance companies could be materially and adversely affected.",u
"The options provide the respective employees the right to purchase CHC common stock at a price of $.75 per share and are exercisable and vest at a rate of 20% for each year commencing December 31, 1999.",c
"First National, the Corporation's largest subsidiary, is a national banking association chartered under the laws of the United States.",c
"Net sales to these customers were recorded in our Resilient Flooring, Wood Flooring and Building Products segments.",c
"Loan loss reserves are estimates based on the anticipated sales price of the foreclosed property that includes a discount from the latest appraised value of the property, less the sum of priority liens, costs of disposition, the face amount of the Company's mortgage loan and accrued interest receivable.",c
"(14) Includes 1,163.3 shares of Common Stock subject to warrants that are exercisable within 60 days.",c
"LG&E's financial statements have been audited by Arthur Andersen LLP, independent public accountants.",c
"Royalty or licensing arrangements, if required, may not be available on terms acceptable to us, if at all.",c
"On January 9, 2009 the Company issued 26,500 shares of free trading (S-8) common stock to a consultant for sales marketing services rendered.",c
The most significant element in determining our pension income (expense) in accordance with SFAS 87 is the expected return on plan assets.,c
These factors raise substantial doubt regarding the Company s ability to continue as a going concern.,u
"The company's executive offices are located at 13400 Riverside Drive, Sherman Oaks, California 91423-2598, and its telephone number is (818) 995-7000.",c
The guidance requires an ongoing reassessment of whether a company is the primary beneficiary of a variable interest entity.,c
Lubricant and non-antiknock fuel additives sales included lower selling prices reflecting the competitive pricing conditions in the business.,c
"(4) Marvin H. Davidson, Thomas L. Kempner Jr., Stephen M. Dowicz, Scott E. Davidson and Michael J. Leffell, the general partners, members and stockholders of certain entities that are general partners or investment advisors of Davidson Kempner Endowment Partners, L.P., Davidson Kempner Partners, L.P., Davidson Kempner Institutional Partners, L.P., M.H.",c
"We have employment agreements with David Caldwell, our Chief Operations Officer, William Constantino, our Chief Legal Officer, and Darren Bard, our Chief Information Officer.",c
"The Company filed a Form 8-K/A with the Commission on April 4, 2006 restating the following from the Form 8-K originally filed with the Commission on November 30, 2005 discussing the spin-off of the 100 percent of Apple Juice Productions, Inc.; restating the following from the Form 8-K originally filed with the Commission on December 2, 2005 discussing the entering into an Exchange Agreement; the change in control of the Registrant pursuant to the Exchange Agreement; the departure of certain directors and election of certain directors; the name change from International Synergy Holding Company, Ltd. to Along Mobile Technologies, Inc.; change in Registrant s status as a shell company; a business overview; press release and pro forma financial statements; restating the following from the Form 8-K originally filed with the Commission on March 28, 2006 discussing the change in independent accountants.",c
"Management also believes that EBITDA is useful to investors because it is frequently used by securities analysts, investors and other interested parties to evaluate companies in our industries.",c
Blackhawk believes that providing managerial assistance to its investees is critical to its business development activities.,u
"From January 2005 to February 2006, Mr. Vaden served as our Executive Vice President, Operations and Chief Strategy Officer.",c
"As of December 31, 1998, the Partnership had $595,856 invested in U.S. Government securities, with maturities of less than one year, and also held $105,543 in an interest-bearing cash account.",c
The Management Agreements provide for a lump sum distribution in an amount (taking into account all other applicable change in control payments by the Company) not to exceed 299% of the base amount as defined in IRC Section 280G (b).,c
The price paid for fingerlings ranges between .75(cent) and 1.50(cent) per inch.,c
"Short-term U.S. interest rate futures finished higher in September, while long-term U.S. interest rate futures finished lower for the month.",c
Management's plans in regard to this matter are also described in Note A.,c
The Company is contingently liable under letters of credit (see Note 8).,c
"Likewise, cash flows that are less than the accrual will increase the carrying balance.",c
"TAKGroup provides comprehensive ""value-chain"" automation solutions for the petroleum industry and its technology suite provides software solutions through the Internet to manage the distribution functions for suppliers, marketers and end-users in the petroleum industry.",c
"The terms of the Plan provide that the plan administrator may amend, suspend or terminate the Plan at any time, provided, however, that certain amendments require approval of a majority of the members holding Class A Units.",c
"Subject to certain exceptions, no stockholder other than JLL Fund III may transfer any of its shares prior to June 16, 2004.",c
"This customer choice of electric generation suppliers does not impact the volume of deliveries, but affects revenue collected from customers related to SOS.",c
"For further information on qualified pension, non-qualified pension, post-retirement and other post-employment benefit plans, see CenturyLink's Annual Report on Form 10-K for the year ended December 31, 2014 .",c
Hydromet Products division produces Sutron's standard environmental monitoring products including dataloggers.,c
"In 2002 and 2001, we borrowed $2.6 billion and $2.3 billion, respectively, of debt, all of which was secured by aircraft.",c
"In addition, if Mr. Stone is terminated without cause, the Agreement provides that he shall receive severance payments equal to 12 months' salary and, if applicable, a pro-rated bonus.",c
"If any of our properties incurs a casualty loss that is not fully insured, the value of our assets will be reduced by any such uninsured loss, which may reduce the value of our stockholders investments.",u
"We are required to obtain permits in advance of initiating certain of our exploration activities, to monitor and report on certain activities to appropriate authorities, and to perform remediation of environmental disturbance as a result of certain of our activities.",c
"In accordance with fresh start reporting, the portion of the reorganization value which was not attributable to specific tangible or identified intangible assets of Advantica has been reported as ""Reorganization value in excess of amounts allocable to identifiable assets, net of accumulated amortization"" (see Note 7 regarding impairment of the reorganization value).",c
"Dale L. Mardak has been Vice President of IMS since 1995, and a director since 1997.",c
"In addition, the Company believes that an opportunity exists to significantly improve upon current methods of finding locations using an Internet-based solution.",u
The likelihood of any major legislative changes and the impact such changes might have on the Bank are impossible to predict.,u
These items have been accounted for as a change in estimate in 2004.,c
"Management has assessed the effectiveness of the Company s internal control over financial reporting as of December 31, 2013, based on criteria described in Internal Control-Integrated Framework (1992) issued by the Committee of Sponsoring Organizations of the Treadway Commission.",c
"As of September 30, 2009, options to purchase a total of 1,759,095 shares had been granted and were outstanding under this plan, of which 1,252,436 were then vested and exercisable.",c
"Cullen Investments interests include ownership of Bendon, a global lingerie company whose prestige brands include the licensed Elle Macpherson Intimates and Stella McCartney labels.",c
"Amortization expense in fiscal 2012 , fiscal 2011 and fiscal 2010 was $0.5 million , $28,000 and $28,000 , respectively.",c
"However, as discussed below, certain Local Partnerships' operating information indicates below break even operations after taking into account their mortgage and financing structure and any required deferral of property management fees.",c
"As a result of the foregoing, net income decreased to $260,000 for the year ended December 31, 1997, compared to $355,000 for the year ended December 31, 1996.",c
The members of the Compensation Committee are Aidan J. Riordan and Hoyt Ammidon Jr.,c
Further information regarding the Company s business segments is set forth in Note 10 of the Notes to Consolidated Financial Statements under Item 8 of this Form 10K and such information is incorporated herein by reference.,c
Long-lived assets in Europe in 2000 were $314.4 million compared to $350.7 million in 1999.,c
This negatively affected the Company's overall profitability and led to a series of defaults under the Company's revolving credit facility in late 1995 and early 1996.,c
A separate final rule will establish the capital charge of merchant banking investments for the financial holding company.,c
"As such, the assets acquired and liabilities assumed in connection with the Formation Transactions are recorded at the fair value of the consideration surrendered and liabilities assumed, except for the net assets contributed by Cabot Partners, the sponsor and organizer, which were recorded at their historical cost basis.",c
"Effective September 14, 1999 the Company adopted the 1999/2000 Transition Plan (the 1999/2000 Plan) for employees, consultants, and independent contractors under which 750,000 shares of common stock are reserved for stock option grants.",c
"This investment could have an adverse effect on our profitability, liquidity and financial condition.",u
"Forward looking statements typically contain words may, will, expect, anticipate, continue, estimate, project, intend, or similar other words.",c
"The ""preferred"" category consists of partners that have substantial interaction with the Company, but whose absence would not necessarily cause an immediate or irreversible interruption or cessation of business operations.",c
"During the years ended December 31, 2005, 2004 and 2003, cash payments for interest expense and income taxes were as follows:The Corporation transferred loans to foreclosed assets held for sale in amounts of $457,000, $0 and $128,000 in 2005, 2004 and 2003, respectively.",c
"As of June 12, 2006, there were 30,088,696 shares of common stock issued and outstanding shares held by 449 shareholders of record.",c
Recoverable costs relating to the development and improvement of the property are capitalized whereas routine holding costs are charged to expense.,c
"During 2008, natural gas prices spiked to near-record high prices.",c
"During 1998, GECAS acquired a commercial aviation training business from Raytheon Company.",c
"We did not pay any dividends on our Common Stock during the years ended December 31, 2008 and 2007 and we do not intend to pay any dividends on our Common Stock for the foreseeable future.",c
Visual HD has the additional ability to utilize XML-based Web Services as well as the ability to integrate directly with IBM enterprise applications.,c
"The Company's compensation program for executive officers consists primarily of three key elements: a base salary, a performance-based annual cash bonus and periodic grants of stock options.",c
The Company was engaged in the business of owning and operating upscale cigar emporiums devoted to the sale of premium cigars and cigar related merchandise.,c
Mission has never paid any dividends.,c
"Prior to the sale of substantially all of its assets, the Company used projected undiscounted earnings before interest, income taxes, depreciation and amortization but after maintenance capital expenditures as compared to the unamortized balance of goodwill and other long-lived assets, to measure any impairment, and as of December 31, 1995, no impairment was calculated.",c
"These press releases were later corrected and replaced to announce that we had raised $1,000,000 in the private placement, and that the offering would remain open for a reasonable period of time to accept additional subscriptions.",c
"For stock options granted during the year ended May 31, 2007, expected volatility was derived based on historical volatility of the Company s stock.",c
"We record the amount of the impairment related to the credit loss as an impairment charge in our Consolidated Statements of Income, and we record the amount of the impairment related to all other factors in accumulated other comprehensive income.",c
We cannot assure you that a license would be available on reasonable terms or at all.,u
"Usually, however, cleanup costs are allocated among PRPs.",c
"The note has a monthly installment payment of $7,250 with 23 payments and a balloon payment of $159,862 when the note was due on July 15, 2000.",c
"Also included in other income is interest income earned on cash and cash equivalents, as well as fees for managing IBM's state and local government installment and lease financing receivable portfolio.",c
These limitations could have a material adverse effect on our business and results of operations.,u
These loans are unsecured demand obligations at rates approximating the CSW System's commercial paper borrowing costs.,c
We have a relatively limited history of producing bulk amorphous alloy components and products on a mass-production scale.,c
"Our common stock was delisted from The Nasdaq Capital Market as of November 3, 2008, and is quoted under the stock symbol FCMC.PK on the Pink Sheets, a centralized quotation service for over-the counter securities.",c
"99 Taibei Road, Limin Economy and Technology Developing District Harbin, P. R. C. Zip Code: 150025 and its telephone number is (86) 451 57351189.",c
The dilutive effect of outstanding options and warrants and their equivalents are reflected in dilutive earnings per share by the application of the treasury stock method which recognizes the use of proceeds that could be obtained upon exercise of options and warrants in computing diluted earnings per share.,c
SFAS 109 also provides for the recognition of deferred tax assets if it is more likely than not that the assets will be realized in future years.,u
"Subsequent to the recapitalization on September 30, 1998, we began to record interest expense in the fourth quarter related to our Senior Subordinated Notes and senior credit facilities.",c
We believe that our stable aftermarket sales component enables us to minimize our exposure to adverse economic cycles.,u
Our operations are included in Network Associates' consolidated U.S. tax returns.,c
Spreads for the Securitization and the Eurodollar borrowings are determined by the operational performance of the Company.,c
Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement.,c
"70% were classified as sub-healthy, and 14% as non-healthy.",c
"Accordingly, there can be no assurance that sufficient funds will be available to the Company to allow it to cover the expenses related to such activities.",c
The 2000 Plan was not adopted or approved by our shareholders.,c
"Therefore, at this time, PPL is unable to predict whether such EPA enforcement actions will be brought with respect to any of its affiliates' plants.",u
"Pursuant to the Stockholders Agreement dated as of November 30, 2004, among Affinia Group Holdings Inc., various Cypress funds, OMERS Administration Corporation (formerly known as Ontario Municipal Employees Retirement Board) ( OMERS ), The Northwestern Mutual Life Insurance Company, California State Teachers Retirement System and Stockwell Fund, L.P., the number of directors serving on the Board of Directors will be no less than seven and no more than eleven.",c
Holders of our common stock will not have preemptive rights.,c
Set forth below is a brief description of the background and business experience of our executive officers and directors for the past five years.,c
"If payment of these amounts ultimately proves to be unnecessary, the reversal of the liabilities would result in tax benefits being recognized in the period when we determine the liabilities are no longer necessary.",c
"The health care center contains a dining room, a physical therapy room, an arts and crafts therapy area, and an outpatient clinic for use by all community residents.",c
The domicile of the lessee is not indicative of where the lessee is transporting the containers.,c
"A new constitution became effective on October 11, 1997.",c
"The Bank is subject to extensive regulation, examination and supervision by the OTS, as its primary federal regulator, and the FDIC, as the deposit insurer.",c
"As a result of these actions, net revenues increased to $22.6 million in fiscal year 2006 from $20.4 million in fiscal year 2005.",c
"The following is a discussion of our investment, financing and other significant policies.",c
"Cash used by investing activities were $0 and $43,204 for the years ended December 31, 2013 and 2012, respectively.",c
"These regulations apply to any process which involves a chemical at or above the specified thresholds or any process which involves flammable liquid or gas, pressurized tanks, caverns and wells in excess of 10,000 pounds at various locations.",c
The oil and gas industry is highly competitive in all its phases.,c
"As of December 31, 1998, the market value of the external nuclear decommissioning trusts totaled $171.4 million.",c
"Health Care Management is a Cleveland, Ohio based company that managed eight nursing care facilities and four congregate living facilities.",c
"Upon liquidation, dissolution or winding-up, the holders of Class C Common Stock are not entitled to receive our net assets pro rata.",c
Our offices are provided to us on a month to month basis by a corporation in which our officers and director are affiliated.,c
The Registrant has complied with and continues to comply with the filing requirements of a reporting company.,c
Management believes that the Company s capital requirements will depend on many factors including the success of the Company s product development efforts.,u
"The formation of the joint venture was approved by the Bankruptcy Court and became effective on December 11, 1991.",c
The amount of rent expense was passed through at cost to the Company.,c
"SunRich Food Group's raw materials needs are sourced from suppliers who provide products delivered on contract to comply with required specifications or identity preserved grains, which are contracted for a specific use and graded upon delivery to SunRich's facility.",c
"If the Supreme Court holds that preemption under the Vaccine Act must be decided on a case-by-case basis, vaccine manufacturers will likely be exposed to greater litigation risk from plaintiffs alleging injuries from vaccines.",u
"As a result of this stock options repricing, the company cancelled a total of 1,529,357 stock options and granted the same number of new stock options at the aforementioned $0.58 exercise price per share.",c
This annual report does not include an attestation report of the Company s independent registered public accounting firm regarding internal control over financial reporting.,c
The amounts discussed below include intercompany transactions that are eliminated in the Consolidated Financial Statements.,c
An affiliate of the Partnerships owns some of the Partnerships' Units and therefore has an identity of interest with other Limited Partners with respect to the operations of the Partnerships.,c
"The Partnership shall be dissolved only upon the expiration of 50 complete calendar years (December 31, 2032) from the date of the formation of the Partnership or the occurrence of other events as specified in the Partnership Agreement.",c
Less stringent rules apply to permanently moored vessels.,c
"The amendments in this update are effective for fiscal periods (and interim reporting periods within those years) beginning after December 15, 2013.",c
"During the fiscal year ended December 31, 2009, no meetings were held by the Nominating and Corporate Governance Committee.",c
Substantially all amounts accrued are expected to be paid out over the next 15 years.,c
"If a debtor-in-possession fails to file a plan during the 120-day exclusivity period or such additional period as may be ordered by the Bankruptcy Court or, after such plan has been filed, fails to obtain acceptance of such plan from impaired classes of creditors and equity security holders during the exclusive solicitation period, any party in interest, including a creditors' committee, an equity security holders' committee, a creditor or an equity security holder, may file a plan of reorganization for such debtor.",c
(d) There are no family relationships between any directors or executive officers.,c
"The Audit Committee reviews the results of the independent accountants' audit of the consolidated financial statements and their audit procedures, and discusses the adequacy of internal accounting controls.",c
"The decrease in gross margin is due to a higher mix of lower margin disposables revenue, lower royalties and providing Niobe ES upgrades in exchange for new or extended premium service contracts Research and Development Expense .",c
"Canadian Abraxas leases 7,427 square feet of office space in Calgary, Alberta pursuant to a lease which expires on July 1, 2001.",c
"As of December 31, 1993, MP&L had purchased approximately 23.4 billion cubic feet of gas.",c
"The Class D Preferred Stock has a par value of $1.00 per share and a liquidation preference of $1,000 per share.",c
"We expect total project costs to be approximately $500,000.",u
"Competition in the area in which the Company expects to market the Luminescent Products is intense, and the Company's competitors have substantially greater resources than the Company.",c
An impairment loss is recognized if the carrying amount of the asset is not recoverable and its carrying amount exceeds its fair value.,c
These laws and regulations delineate the nature and extent of the activities in which federal savings associations may engage.,c
Our success depends substantially upon our ability to obtain and maintain intellectual property protection relating to our drug candidates and research technologies.,c
"Such growth primarily resulted from an increase in demand for system integration solutions in connection with the Shenzhen Summer Universiade, which was held in August 2011, and other new projects during 2011.",c
"Total joint venture net profits earned by the Company during the year ended March 31, 1995 totaled $81,345.",c
"This compares to an after-tax loss of $7.6 million in OCI as of December 31, 2009.",c
"The Company's defined contribution expense was approximately $450 million in fiscal 2015, $480 million in fiscal 2014 and $505 million in fiscal 2013.",c
"We compete for real property investments with pension funds and their advisors, bank and insurance company investment accounts, other real estate investment companies, real estate limited partnerships, individuals and other entities engaged in real estate investment activities, some of which have greater financial resources than we do.",c
Both entities are subsidiaries of J.P. Morgan Chase & Co.,c
"Offsetting this effect, in part, was a decrease in gas costs recoverable ($7.3 million) resulting from higher gas charges and increased volumes due to colder weather.",c
"The Company had the option to convert the note to its common stock at any time after January 4, 1996 provided that the Company's common stock had been quoted by the National Association of Securities Dealers at a weighted average price of $6.50 per share, or higher, for at least nineteen out of twenty consecutive business days.",c
Each Director holds office until the next annual meeting of the shareholders or until his successor is elected and duly qualified.,c
We also help provide for China s need for cleaner and more efficient electric power production.,c
Our board of trustees may approve the issuance of preferred shares with terms that may discourage a third party from acquiring us.,u
"In addition, on November 15, 2002, a District of Columbia court dismissed all claims arising prior to May 11, 1996.",c
The sale of food products for human consumption involves the risk of injury to consumers.,c
This right expired in 90 days and was never exercised.,c
